geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,poverty_pop_all,povertylevel_50percent,povertylevel_125percent,povertylevel_150percent,povertylevel_185percent,povertylevel_200percent,povertylevel_300percent,povertylevel_400percent,povertylevel_500percent,povertylevel_over500percent
1400000US48439105703,"Census Tract 1057.03, Tarrant County, Texas",2179,565,865,664,2364,550,575,76,735,77,942,380,3609,121,599,93,279,42,643,656,456,720
1400000US48439105704,"Census Tract 1057.04, Tarrant County, Texas",5416,2029,2230,905,4863,533,1694,231,1936,181,1027,79,8485,682,1568,163,1554,432,1761,1150,601,574
1400000US48439105800,"Census Tract 1058, Tarrant County, Texas",2575,41,1957,562,2537,128,30,0,1814,11,685,109,4400,205,1195,608,321,387,691,582,159,252
1400000US48439105901,"Census Tract 1059.01, Tarrant County, Texas",2350,217,1874,259,2243,69,209,0,1672,20,362,49,3726,380,803,406,332,132,562,617,122,372
1400000US48439105902,"Census Tract 1059.02, Tarrant County, Texas",4524,1385,935,898,4459,305,1237,115,952,29,1073,137,5250,1213,1395,591,658,243,539,314,120,177
1400000US48439106001,"Census Tract 1060.01, Tarrant County, Texas",5114,1646,2471,893,4950,450,1694,180,1929,95,1210,160,8731,489,1370,842,1164,188,1666,1217,773,1022
1400000US48439106002,"Census Tract 1060.02, Tarrant County, Texas",1851,1009,788,42,2323,130,1382,130,882,0,49,0,3533,225,1004,494,182,53,765,470,101,239
1400000US48439106004,"Census Tract 1060.04, Tarrant County, Texas",4145,1483,1589,947,3953,529,1383,235,1341,74,1095,153,6927,203,1569,698,749,381,866,1020,631,810
1400000US48439106101,"Census Tract 1061.01, Tarrant County, Texas",845,538,251,50,1028,110,710,96,231,5,73,9,1745,307,361,311,49,24,182,313,101,97
1400000US48439106102,"Census Tract 1061.02, Tarrant County, Texas",2074,466,1134,397,2313,253,785,85,910,38,523,130,3912,549,756,230,531,187,772,465,227,195
1400000US48439106201,"Census Tract 1062.01, Tarrant County, Texas",2146,1284,742,82,2363,46,1635,46,585,0,82,0,3911,97,1011,147,710,14,1167,460,113,192
1400000US48439106202,"Census Tract 1062.02, Tarrant County, Texas",2799,2101,308,322,2951,172,2400,117,193,11,300,10,5187,848,1807,310,317,193,699,664,229,120
1400000US48439106300,"Census Tract 1063, Tarrant County, Texas",1982,1507,337,39,1932,110,1570,110,253,0,39,0,3329,463,976,156,199,222,427,559,327,0
1400000US48439106400,"Census Tract 1064, Tarrant County, Texas",1854,292,861,670,2003,156,326,26,856,38,800,71,3049,112,527,283,331,123,672,318,352,331
1400000US48439106502,"Census Tract 1065.02, Tarrant County, Texas",1944,731,422,555,2226,569,821,55,337,57,829,351,3058,226,135,90,483,0,684,446,332,662
1400000US48439106503,"Census Tract 1065.03, Tarrant County, Texas",3037,1701,546,702,3484,617,1785,368,540,0,1131,249,4861,237,834,382,597,84,576,866,799,486
1400000US48439106507,"Census Tract 1065.07, Tarrant County, Texas",1138,227,167,663,1544,633,226,79,166,66,1095,462,1962,70,268,154,110,62,279,282,237,500
1400000US48439106509,"Census Tract 1065.09, Tarrant County, Texas",3778,1325,605,1438,3479,1497,1148,349,456,160,1471,747,5536,132,632,130,283,169,661,935,730,1864
1400000US48439106510,"Census Tract 1065.10, Tarrant County, Texas",6200,945,1025,3225,6025,2064,859,352,995,283,3181,1121,9169,190,556,346,287,256,1150,1603,1125,3656
1400000US48439106511,"Census Tract 1065.11, Tarrant County, Texas",5644,2243,1121,1858,5697,1224,2269,457,940,50,2118,633,9164,1370,1684,520,804,0,2043,812,855,1076
1400000US48439106512,"Census Tract 1065.12, Tarrant County, Texas",3186,1546,475,975,3222,956,1522,407,446,97,1107,434,4710,379,872,84,234,86,643,727,816,869
1400000US48439106513,"Census Tract 1065.13, Tarrant County, Texas",2153,1329,382,387,2234,574,1379,372,323,49,462,142,3360,404,447,311,306,50,357,209,329,947
1400000US48439106514,"Census Tract 1065.14, Tarrant County, Texas",4020,2472,434,900,3703,717,2230,499,355,28,949,165,5703,528,570,148,468,306,1268,615,841,959
1400000US48439106515,"Census Tract 1065.15, Tarrant County, Texas",2421,985,521,623,2548,696,1040,274,427,9,802,309,3873,304,1084,157,373,73,435,355,284,808
1400000US48439106516,"Census Tract 1065.16, Tarrant County, Texas",3693,2165,900,486,3194,408,1871,151,731,25,449,154,5153,600,1250,523,698,135,1120,343,141,343
1400000US48439106517,"Census Tract 1065.17, Tarrant County, Texas",6206,1796,1116,2407,5808,1538,1761,450,761,229,2410,574,9384,533,976,814,922,258,1601,1468,1000,1812
1400000US48439106518,"Census Tract 1065.18, Tarrant County, Texas",4487,1314,983,1262,3990,1973,1172,364,756,245,1190,675,5494,229,403,294,558,159,876,1039,667,1269
1400000US48439106600,"Census Tract 1066, Tarrant County, Texas",1579,156,579,780,1213,177,176,0,380,51,591,84,2380,320,638,184,231,8,653,200,91,55
1400000US48439106700,"Census Tract 1067, Tarrant County, Texas",1359,126,404,786,1438,263,72,15,380,75,943,170,2102,52,243,23,227,82,312,315,458,390
1400000US48439110101,"Census Tract 1101.01, Tarrant County, Texas",4726,439,1310,2200,4621,501,307,0,1067,54,2451,296,7018,365,1268,568,327,258,1287,1466,553,926
1400000US48439110102,"Census Tract 1101.02, Tarrant County, Texas",2173,111,1022,813,2579,264,123,6,1051,35,1149,194,3767,274,717,222,310,0,1096,618,392,138
1400000US48439110202,"Census Tract 1102.02, Tarrant County, Texas",2494,0,1442,843,2760,139,0,0,1362,30,1175,100,4120,145,807,197,37,358,1232,522,499,323
1400000US48439110203,"Census Tract 1102.03, Tarrant County, Texas",5513,464,1561,2859,5140,1021,457,118,1272,166,2812,636,8945,594,1385,371,723,396,1397,1292,1340,1447
1400000US48439110204,"Census Tract 1102.04, Tarrant County, Texas",4362,428,2074,1330,4468,452,428,59,1929,78,1586,243,7051,98,638,911,453,363,2017,1618,95,858
1400000US48439110301,"Census Tract 1103.01, Tarrant County, Texas",2470,46,1338,726,2244,159,31,0,1091,53,680,55,4251,298,641,187,650,461,1594,181,116,123
1400000US48439110302,"Census Tract 1103.02, Tarrant County, Texas",2929,27,1752,877,2922,222,27,26,1485,106,1086,79,4876,325,1388,298,687,299,1101,337,151,290
1400000US48439110401,"Census Tract 1104.01, Tarrant County, Texas",2974,55,813,2092,3519,402,65,0,838,36,2586,366,4722,116,424,417,373,320,1030,727,600,715
1400000US48439110402,"Census Tract 1104.02, Tarrant County, Texas",3014,21,1748,1108,3219,190,23,0,1670,66,1426,124,5119,322,864,381,528,450,1559,518,225,272
1400000US48439110500,"Census Tract 1105, Tarrant County, Texas",5599,43,2475,2950,5801,681,43,0,2197,69,3463,583,8497,340,1150,740,1133,298,1641,1862,321,1012
1400000US48439110600,"Census Tract 1106, Tarrant County, Texas",1641,39,412,1128,1797,567,39,7,374,55,1299,463,2648,117,189,96,284,164,540,358,252,648
1400000US48439110701,"Census Tract 1107.01, Tarrant County, Texas",4433,165,790,3273,4430,702,165,15,692,173,3368,358,6966,360,896,237,642,120,2041,1222,540,908
1400000US48439110703,"Census Tract 1107.03, Tarrant County, Texas",3557,94,1042,2274,3614,352,86,17,930,56,2411,231,5453,248,937,501,464,108,997,766,523,909
1400000US48439110704,"Census Tract 1107.04, Tarrant County, Texas",2652,131,814,1505,3308,306,201,0,772,9,2115,235,4501,465,484,395,804,146,742,592,387,486
1400000US48439110805,"Census Tract 1108.05, Tarrant County, Texas",4039,300,863,2703,4283,1003,338,89,778,119,3002,721,6258,257,483,0,193,48,1359,886,1552,1480
1400000US48439110806,"Census Tract 1108.06, Tarrant County, Texas",3627,324,550,2658,3650,1180,374,75,529,126,2680,987,5616,170,246,318,87,13,1116,1158,666,1842
1400000US48439110807,"Census Tract 1108.07, Tarrant County, Texas",4408,547,1000,2341,4722,1193,513,78,1072,198,2745,827,7198,746,619,389,268,523,1138,1059,807,1649
1400000US48439110808,"Census Tract 1108.08, Tarrant County, Texas",2060,150,221,1614,2329,1582,150,150,202,110,1916,1270,3614,114,28,0,120,12,69,141,319,2811
1400000US48439110809,"Census Tract 1108.09, Tarrant County, Texas",1192,21,109,1022,1509,778,21,8,104,29,1324,705,2079,33,72,26,128,2,235,346,351,886
1400000US48439110901,"Census Tract 1109.01, Tarrant County, Texas",2493,14,241,2158,3253,1275,18,18,215,62,2953,1142,4392,86,171,143,239,55,815,659,576,1648
1400000US48439110903,"Census Tract 1109.03, Tarrant County, Texas",1050,154,52,798,1192,708,119,41,60,20,966,618,1594,4,67,4,25,23,271,283,202,715
1400000US48439110905,"Census Tract 1109.05, Tarrant County, Texas",2925,19,358,2352,3554,1175,49,9,367,133,2921,965,4820,27,117,48,73,22,569,910,863,2191
1400000US48439110906,"Census Tract 1109.06, Tarrant County, Texas",2782,33,436,2223,3471,696,70,24,422,56,2904,616,4684,84,224,114,82,368,845,1279,608,1080
1400000US48439110907,"Census Tract 1109.07, Tarrant County, Texas",1957,79,185,1650,2386,977,79,8,134,45,2121,893,3388,57,57,29,194,9,433,778,571,1260
1400000US48439111003,"Census Tract 1110.03, Tarrant County, Texas",1678,160,595,840,2003,546,198,69,547,41,1190,388,3002,232,283,136,317,69,502,359,287,817
1400000US48439111005,"Census Tract 1110.05, Tarrant County, Texas",5939,2592,1889,1250,5870,731,2551,468,1584,61,1567,186,9992,1096,1924,707,586,916,1598,1259,1034,872
1400000US48439111008,"Census Tract 1110.08, Tarrant County, Texas",5850,1415,1005,3314,5609,1222,1268,339,813,114,3331,714,9384,183,868,469,581,377,2400,1412,1179,1915
1400000US48439111010,"Census Tract 1110.10, Tarrant County, Texas",1708,90,501,1096,2620,950,90,10,509,152,2015,788,3538,26,283,109,83,77,572,444,306,1638
1400000US48439111011,"Census Tract 1110.11, Tarrant County, Texas",6563,3069,1538,1543,5871,1557,2674,702,1259,142,1572,617,10164,249,514,479,876,176,2426,1687,1525,2232
1400000US48439111012,"Census Tract 1110.12, Tarrant County, Texas",5816,2263,1510,1327,5428,1319,1801,599,1548,46,1412,544,9945,489,1332,275,785,152,3281,1172,400,2059
1400000US48439111013,"Census Tract 1110.13, Tarrant County, Texas",6302,2095,1596,2335,5767,1090,1649,247,1417,140,2493,584,9833,429,893,1021,498,90,1898,1699,1403,1902
1400000US48439111015,"Census Tract 1110.15, Tarrant County, Texas",1397,98,273,987,1550,233,108,36,262,6,1135,180,2210,176,287,128,254,19,367,344,244,391
1400000US48439111016,"Census Tract 1110.16, Tarrant County, Texas",6581,655,939,4668,6893,2064,636,161,832,212,5142,1589,10862,125,735,137,455,319,1956,1814,1163,4158
1400000US48439111017,"Census Tract 1110.17, Tarrant County, Texas",7484,2770,821,2892,7539,3678,2367,1079,771,224,3432,1987,11428,258,478,28,299,240,892,1525,2250,5458
1400000US48439111018,"Census Tract 1110.18, Tarrant County, Texas",1618,228,370,937,1701,597,307,92,268,106,1068,371,2471,18,117,0,0,13,302,358,353,1310
1400000US48439111102,"Census Tract 1111.02, Tarrant County, Texas",3395,1629,1568,161,3594,455,1971,378,1310,8,243,43,5729,336,1389,586,209,260,1113,1227,266,343
1400000US48439111103,"Census Tract 1111.03, Tarrant County, Texas",2698,871,1548,279,2544,297,935,107,1253,129,356,61,4657,609,1320,365,762,82,678,593,140,108
1400000US48439111104,"Census Tract 1111.04, Tarrant County, Texas",1388,701,546,135,1724,184,991,137,495,25,238,22,2546,66,493,45,221,160,536,365,299,361
1400000US48439111202,"Census Tract 1112.02, Tarrant County, Texas",3755,1092,1674,962,3852,272,966,99,1570,89,1287,92,6252,528,1538,314,533,371,974,946,344,704
1400000US48439111203,"Census Tract 1112.03, Tarrant County, Texas",3701,481,884,2053,3974,890,395,79,785,98,2577,706,6751,184,1346,32,82,275,1110,1120,843,1759
1400000US48439111204,"Census Tract 1112.04, Tarrant County, Texas",3067,120,310,2593,3556,1174,150,50,322,53,3040,1041,5113,120,510,112,515,210,713,631,239,2063
1400000US48439111301,"Census Tract 1113.01, Tarrant County, Texas",6228,612,1081,4499,6766,2353,648,315,881,166,5215,1850,9980,118,1094,701,98,267,991,1605,860,4246
1400000US48439111304,"Census Tract 1113.04, Tarrant County, Texas",4550,340,678,3117,5170,1721,347,90,571,117,3877,1318,7891,25,642,46,148,58,1494,1445,1106,2927
1400000US48439111306,"Census Tract 1113.06, Tarrant County, Texas",3329,389,743,2021,3200,1018,389,197,595,82,2085,692,5209,196,364,122,304,148,927,752,475,1921
1400000US48439111307,"Census Tract 1113.07, Tarrant County, Texas",2065,413,421,1168,1905,596,359,109,410,138,1104,323,3390,220,555,110,243,153,607,520,459,523
1400000US48439111308,"Census Tract 1113.08, Tarrant County, Texas",910,135,131,613,1018,252,119,16,90,9,786,204,1541,21,153,108,77,32,305,177,225,443
1400000US48439111309,"Census Tract 1113.09, Tarrant County, Texas",3306,301,1372,1545,2875,448,263,80,1045,39,1540,320,4670,137,505,361,208,375,970,730,654,730
1400000US48439111310,"Census Tract 1113.10, Tarrant County, Texas",6531,2777,1096,1955,6015,2381,2486,781,1063,343,1726,880,10461,270,1835,698,574,23,1447,2111,1538,1965
1400000US48439111311,"Census Tract 1113.11, Tarrant County, Texas",4069,499,569,2784,4234,2001,520,341,493,129,3011,1413,6665,121,285,93,68,0,844,888,699,3667
1400000US48439111312,"Census Tract 1113.12, Tarrant County, Texas",2022,106,140,1713,2590,1515,120,78,153,62,2251,1340,3320,155,30,77,18,70,223,200,273,2274
1400000US48439111313,"Census Tract 1113.13, Tarrant County, Texas",6310,1960,920,2814,6438,3085,2040,870,835,247,3010,1704,10354,55,193,256,479,172,1350,1194,796,5859
1400000US48439111314,"Census Tract 1113.14, Tarrant County, Texas",4040,1227,740,1632,4020,2161,1130,699,673,230,1816,1057,7015,33,52,243,249,75,1031,928,1319,3085
1400000US48439111402,"Census Tract 1114.02, Tarrant County, Texas",3793,741,499,2404,3938,1396,837,364,498,80,2432,874,5854,120,604,83,0,352,728,1492,566,1909
1400000US48439111404,"Census Tract 1114.04, Tarrant County, Texas",6033,1199,1119,3258,6423,1753,1063,237,1082,114,3828,1279,9523,570,607,756,346,304,1843,1432,910,2755
1400000US48439111405,"Census Tract 1114.05, Tarrant County, Texas",1415,99,346,938,1561,174,112,0,303,59,1112,84,2551,264,340,161,168,34,625,411,203,345
1400000US48439111406,"Census Tract 1114.06, Tarrant County, Texas",2744,479,254,1812,2857,1285,442,307,251,0,1947,870,4396,11,32,42,156,69,618,792,479,2197
1400000US48439111407,"Census Tract 1114.07, Tarrant County, Texas",1935,241,242,1250,2260,1041,265,163,258,51,1567,743,3436,216,181,92,33,88,372,531,406,1517
1400000US48439111408,"Census Tract 1114.08, Tarrant County, Texas",2147,435,246,1408,2343,842,388,142,251,58,1655,601,3521,54,115,29,72,7,257,705,621,1661
1400000US48439111409,"Census Tract 1114.09, Tarrant County, Texas",3616,451,428,2314,3735,2058,431,199,322,142,2579,1477,5679,0,105,101,47,111,211,725,1046,3333
1400000US48439111505,"Census Tract 1115.05, Tarrant County, Texas",2882,452,180,2055,3123,1202,281,47,192,46,2529,1068,4707,714,761,79,249,99,492,615,507,1191
1400000US48439111506,"Census Tract 1115.06, Tarrant County, Texas",3825,608,516,2526,4516,1634,601,55,518,116,3214,1389,6540,260,826,356,637,232,1080,529,329,2291
1400000US48439111513,"Census Tract 1115.13, Tarrant County, Texas",2784,598,864,870,2554,713,584,144,715,75,889,333,4184,32,571,115,267,76,844,661,578,1040
1400000US48439111514,"Census Tract 1115.14, Tarrant County, Texas",4482,1208,1428,1097,4604,1019,1269,273,1240,279,1368,334,6926,302,474,458,503,725,1102,1209,813,1340
1400000US48439111516,"Census Tract 1115.16, Tarrant County, Texas",4942,1329,1292,1721,4555,1168,1154,295,1141,161,1671,605,7306,144,558,381,827,61,2474,1066,610,1185
1400000US48439111521,"Census Tract 1115.21, Tarrant County, Texas",5004,1317,2140,969,5008,986,1274,252,1911,118,1270,483,8408,478,1268,195,789,394,2202,1402,1140,540
1400000US48439111522,"Census Tract 1115.22, Tarrant County, Texas",4842,302,2996,988,4894,435,326,26,2620,129,1351,154,8162,371,1632,1304,313,732,1626,944,471,769
1400000US48439111523,"Census Tract 1115.23, Tarrant County, Texas",6447,2897,1715,903,5769,777,2297,459,1493,144,1095,131,9891,1051,2318,629,751,128,1976,1535,692,811
1400000US48439111524,"Census Tract 1115.24, Tarrant County, Texas",5042,1132,1999,1274,4827,957,1098,191,1851,190,1353,373,7611,210,1722,240,1223,192,1858,937,618,611
1400000US48439111525,"Census Tract 1115.25, Tarrant County, Texas",4244,974,1571,1034,4109,708,798,165,1240,121,1299,242,6433,350,1352,319,580,203,1266,771,639,953
1400000US48439111526,"Census Tract 1115.26, Tarrant County, Texas",2658,382,670,1490,2899,565,379,117,606,48,1806,392,4351,241,395,323,326,173,803,881,153,1056
1400000US48439111529,"Census Tract 1115.29, Tarrant County, Texas",2405,43,890,1266,3001,1090,71,11,691,286,2030,666,4183,76,184,39,249,19,427,712,936,1541
1400000US48439111530,"Census Tract 1115.30, Tarrant County, Texas",4042,568,354,2738,4952,2410,547,145,329,86,3586,1987,6601,120,141,18,212,344,487,849,820,3610
1400000US48439111531,"Census Tract 1115.31, Tarrant County, Texas",3070,407,193,2193,3498,1273,372,88,236,52,2603,999,4812,273,67,216,98,232,657,640,740,1889
1400000US48439111532,"Census Tract 1115.32, Tarrant County, Texas",4572,521,621,3068,5053,2047,498,187,555,255,3575,1415,7319,210,229,111,79,437,976,1082,1177,3018
1400000US48439111533,"Census Tract 1115.33, Tarrant County, Texas",3409,437,791,1990,3544,1310,458,91,577,104,2289,990,4981,165,191,167,365,111,939,409,540,2094
1400000US48439111534,"Census Tract 1115.34, Tarrant County, Texas",4033,473,956,2437,4386,1319,428,68,766,56,3014,1092,6526,255,164,28,103,341,1405,1475,789,1966
1400000US48439111536,"Census Tract 1115.36, Tarrant County, Texas",2318,1043,714,317,1987,461,858,275,571,69,333,81,3309,401,390,151,137,70,522,596,455,587
1400000US48439111537,"Census Tract 1115.37, Tarrant County, Texas",4319,1865,926,702,4368,1172,1647,451,895,153,932,393,6511,182,542,315,801,86,959,1449,717,1460
1400000US48439111538,"Census Tract 1115.38, Tarrant County, Texas",3992,1520,1037,1131,3673,1239,1307,597,796,80,1123,242,6112,14,248,198,153,352,1866,1068,894,1319
1400000US48439111539,"Census Tract 1115.39, Tarrant County, Texas",6338,2005,1503,1894,6250,1978,1850,691,1588,233,1916,616,9420,265,542,23,122,314,1552,1475,1899,3228
1400000US48439111540,"Census Tract 1115.40, Tarrant County, Texas",4639,1114,1375,1269,4566,1194,1079,308,1495,177,1187,452,7174,184,526,216,711,149,1989,738,1474,1187
1400000US48439111541,"Census Tract 1115.41, Tarrant County, Texas",2458,772,689,815,2428,527,799,183,626,104,840,216,3999,320,355,181,332,326,589,707,549,640
1400000US48439111542,"Census Tract 1115.42, Tarrant County, Texas",5000,1630,1365,1373,4615,1309,1440,533,1123,178,1420,420,7122,50,727,196,640,25,1561,633,995,2295
1400000US48439111543,"Census Tract 1115.43, Tarrant County, Texas",4541,1915,788,1224,3947,709,1608,301,728,62,1077,281,7324,979,1543,549,464,617,795,880,568,929
1400000US48439111544,"Census Tract 1115.44, Tarrant County, Texas",5226,1682,1383,1907,4898,1241,1541,317,1111,247,1958,560,7755,384,518,155,364,222,1721,1162,1575,1654
1400000US48439111545,"Census Tract 1115.45, Tarrant County, Texas",1452,55,95,1167,1759,961,60,43,110,65,1457,748,2371,31,271,11,3,0,91,223,206,1535
1400000US48439111546,"Census Tract 1115.46, Tarrant County, Texas",4243,396,443,2969,4347,1718,363,86,401,202,3167,1249,6508,76,275,95,373,0,916,1573,1032,2168
1400000US48439111547,"Census Tract 1115.47, Tarrant County, Texas",12599,4770,3312,2180,11536,2837,3800,1367,3053,319,2539,717,19185,103,1976,1194,1456,278,5054,2146,2747,4231
1400000US48439111548,"Census Tract 1115.48, Tarrant County, Texas",5688,2236,862,1071,5304,2196,1814,879,790,295,1290,666,8540,0,266,119,585,0,730,1672,1565,3603
1400000US48439111549,"Census Tract 1115.49, Tarrant County, Texas",6923,2333,1520,2336,6627,3688,2139,1288,1334,509,2386,1423,10960,118,290,77,199,0,1114,1481,1160,6521
1400000US48439111550,"Census Tract 1115.50, Tarrant County, Texas",8966,3789,1756,2001,8077,2936,3382,1289,1430,130,2067,976,14101,216,1075,174,540,140,3660,2794,1086,4416
1400000US48439111551,"Census Tract 1115.51, Tarrant County, Texas",4532,1171,375,2315,4477,1881,1146,549,331,152,2283,901,6975,76,87,225,21,224,834,1008,1257,3243
1400000US48439111552,"Census Tract 1115.52, Tarrant County, Texas",1854,189,207,1379,2455,941,212,48,201,67,1993,794,3358,116,430,176,215,44,345,525,288,1219
1400000US48439111553,"Census Tract 1115.53, Tarrant County, Texas",2549,525,532,1303,2679,795,441,91,483,121,1567,479,3709,340,254,101,504,141,657,506,317,889
1400000US48439113001,"Census Tract 1130.01, Tarrant County, Texas",2244,439,323,1279,2326,986,347,130,316,151,1470,660,3149,20,73,47,34,98,427,522,498,1430
1400000US48439113002,"Census Tract 1130.02, Tarrant County, Texas",4694,1557,2626,419,4207,612,1650,252,1980,195,484,106,7115,501,1137,686,1066,170,1963,983,302,307
1400000US48439113102,"Census Tract 1131.02, Tarrant County, Texas",2971,663,472,1640,3109,1710,603,247,351,249,1885,1071,4203,227,470,44,295,129,340,669,735,1294
1400000US48439113104,"Census Tract 1131.04, Tarrant County, Texas",2970,1076,437,1262,2752,1024,975,342,327,34,1261,531,4143,261,559,44,440,317,792,571,275,884
1400000US48439113107,"Census Tract 1131.07, Tarrant County, Texas",1026,53,118,839,1748,1028,93,66,134,16,1486,919,2039,60,153,0,61,0,251,212,149,1153
1400000US48439113108,"Census Tract 1131.08, Tarrant County, Texas",2578,140,254,1900,3385,1878,109,11,289,143,2692,1544,4632,72,404,18,267,9,255,721,280,2606
1400000US48439113109,"Census Tract 1131.09, Tarrant County, Texas",2845,1026,462,1029,2925,1078,1023,196,473,142,1122,568,4260,379,617,296,65,185,598,529,377,1214
1400000US48439113110,"Census Tract 1131.10, Tarrant County, Texas",3247,1105,681,1344,3195,1212,1062,367,536,92,1480,667,4328,275,225,230,205,13,1458,787,368,767
1400000US48439113111,"Census Tract 1131.11, Tarrant County, Texas",3611,1675,750,948,2679,515,1282,252,519,73,720,150,4808,575,1356,395,458,142,867,455,189,371
1400000US48439113112,"Census Tract 1131.12, Tarrant County, Texas",1504,348,227,831,1646,709,335,68,225,64,992,498,2337,330,274,74,62,94,206,74,261,962
1400000US48439113113,"Census Tract 1131.13, Tarrant County, Texas",3177,1725,275,918,2741,1185,1486,560,187,103,834,335,3766,159,227,92,149,0,733,633,709,1064
1400000US48439113114,"Census Tract 1131.14, Tarrant County, Texas",3165,1055,349,1639,3054,1737,1033,573,257,200,1594,865,4191,96,173,37,70,330,870,522,542,1551
1400000US48439113115,"Census Tract 1131.15, Tarrant County, Texas",2376,707,896,625,2164,467,623,138,705,86,745,208,3363,259,337,390,403,179,764,373,250,408
1400000US48439113116,"Census Tract 1131.16, Tarrant County, Texas",3685,933,761,1386,3480,1234,883,382,695,125,1339,440,5167,278,731,397,443,21,1217,575,376,1129
1400000US48439113206,"Census Tract 1132.06, Tarrant County, Texas",3285,102,967,1880,3635,877,150,68,629,27,2411,542,5703,205,1193,273,347,431,1029,708,311,1206
1400000US48439113207,"Census Tract 1132.07, Tarrant County, Texas",2520,84,249,2130,2922,1245,84,0,232,117,2529,1101,4101,53,150,65,61,75,441,1054,541,1661
1400000US48439113210,"Census Tract 1132.10, Tarrant County, Texas",4499,246,441,3540,5278,2169,246,100,535,142,4260,1773,7348,285,190,0,378,67,926,775,1314,3413
1400000US48439113212,"Census Tract 1132.12, Tarrant County, Texas",2939,76,560,2228,3282,1248,44,0,484,109,2683,1096,4711,161,399,262,114,184,466,650,608,1867
1400000US48439113213,"Census Tract 1132.13, Tarrant County, Texas",2023,63,576,1280,2527,589,52,0,555,49,1805,512,3480,10,318,107,175,234,1072,417,407,740
1400000US48439113214,"Census Tract 1132.14, Tarrant County, Texas",3493,333,675,2286,3660,920,306,176,520,54,2631,690,5478,120,623,80,114,195,762,1228,967,1389
1400000US48439113215,"Census Tract 1132.15, Tarrant County, Texas",3092,84,370,2531,3443,802,97,31,363,44,2875,664,5034,64,393,109,449,29,1405,582,639,1364
1400000US48439113216,"Census Tract 1132.16, Tarrant County, Texas",3123,168,603,2058,3431,860,151,79,552,53,2538,661,5066,224,583,15,486,131,1271,603,534,1219
1400000US48439113217,"Census Tract 1132.17, Tarrant County, Texas",3030,286,543,1938,3344,830,268,77,505,100,2297,565,4533,235,329,100,211,155,1255,682,263,1303
1400000US48439113218,"Census Tract 1132.18, Tarrant County, Texas",2232,88,185,1643,2415,979,94,23,171,55,1852,691,3351,86,114,25,43,26,300,522,583,1652
1400000US48439113220,"Census Tract 1132.20, Tarrant County, Texas",4477,427,1230,1998,4130,1193,458,149,1034,286,1882,573,7303,355,1134,1135,811,90,1518,753,551,956
1400000US48439113221,"Census Tract 1132.21, Tarrant County, Texas",3397,218,363,2562,3696,1519,109,47,360,161,3033,1274,5433,49,392,222,294,86,670,1348,1022,1350
1400000US48439113301,"Census Tract 1133.01, Tarrant County, Texas",2647,101,544,1840,3084,845,101,0,513,91,2337,679,4223,84,228,67,420,55,811,696,807,1055
1400000US48439113302,"Census Tract 1133.02, Tarrant County, Texas",2585,34,878,1371,2944,490,70,25,702,31,1870,411,4572,359,1181,284,427,295,605,520,266,635
1400000US48439113403,"Census Tract 1134.03, Tarrant County, Texas",1812,30,627,1130,2064,391,37,7,499,18,1473,325,2931,47,407,30,336,159,372,554,196,830
1400000US48439113404,"Census Tract 1134.04, Tarrant County, Texas",3727,443,669,2315,4049,918,368,80,531,47,2900,716,5642,179,1067,215,371,65,1289,1053,506,897
1400000US48439113405,"Census Tract 1134.05, Tarrant County, Texas",3826,333,1181,2139,3891,1114,260,53,931,62,2512,943,6236,237,1247,539,148,300,1208,733,392,1432
1400000US48439113407,"Census Tract 1134.07, Tarrant County, Texas",3479,489,1637,1232,3392,597,424,222,1468,40,1346,305,5887,269,1908,406,592,74,610,1016,169,843
1400000US48439113408,"Census Tract 1134.08, Tarrant County, Texas",3361,298,701,2114,3842,681,243,100,735,18,2556,426,5381,451,633,256,243,303,1117,1219,435,724
1400000US48439113509,"Census Tract 1135.09, Tarrant County, Texas",2939,185,1038,1286,2885,715,150,60,861,158,1481,347,4422,221,605,106,377,108,1081,529,619,776
1400000US48439113510,"Census Tract 1135.10, Tarrant County, Texas",3129,322,519,1412,3288,1019,331,151,537,129,1599,391,4445,64,553,320,374,67,759,730,490,1088
1400000US48439113511,"Census Tract 1135.11, Tarrant County, Texas",2673,557,346,1325,2850,822,541,169,285,23,1533,461,4123,40,304,264,352,298,802,684,502,877
1400000US48439113512,"Census Tract 1135.12, Tarrant County, Texas",3684,292,930,2145,4245,1316,280,97,921,253,2811,996,5655,125,258,185,394,195,1266,1474,584,1174
1400000US48439113513,"Census Tract 1135.13, Tarrant County, Texas",3611,154,996,1731,3985,1602,140,19,850,269,2042,778,5804,87,408,549,732,252,675,1024,731,1346
1400000US48439113514,"Census Tract 1135.14, Tarrant County, Texas",3157,548,925,997,3226,628,524,119,825,169,1195,246,4559,213,1138,239,235,88,1161,356,216,913
1400000US48439113516,"Census Tract 1135.16, Tarrant County, Texas",2899,180,672,1785,3218,1086,166,87,606,65,2165,792,4700,160,370,190,123,275,767,767,354,1694
