geo_id,tract,demog_pop_18_to_64_all,demog_pop_18_to_64_black,demog_pop_18_to_64_latinx,demog_pop_18_to_64_white,attainm_pop_25_to_over_all,attainm_bach_to_higher_all,attainm_pop_25_to_over_black,attainm_bach_to_higher_black,attainm_pop_25_to_over_latinx,attainm_bach_to_higher_latinx,attainm_pop_25_to_over_white,attainm_bach_to_higher_white,median_income_all,median_income_black,median_income_latinx,median_income_white,poverty_pop_18_to_64_all,poverty_belowpov_18_to_64_all
1400000US48439123000,"Census Tract 1230, Tarrant County, Texas",3362,521,322,2125,4757,2013,534,51,419,61,3482,1809,51299,-,41917,59667,3362,690
1400000US48439123100,"Census Tract 1231, Tarrant County, Texas",1851,763,811,207,1885,128,928,32,668,20,210,46,26049,18529,29211,-,1851,938
1400000US48439123200,"Census Tract 1232, Tarrant County, Texas",2044,184,671,1141,1961,806,246,18,652,36,1031,733,64750,-,34764,80250,1841,193
1400000US48439123300,"Census Tract 1233, Tarrant County, Texas",3971,732,652,2383,4118,2090,630,203,520,161,2817,1621,82396,-,116731,72255,2427,180
1400000US48439123400,"Census Tract 1234, Tarrant County, Texas",1429,108,353,890,1637,565,184,4,414,27,967,493,48750,11875,43958,59022,1359,278
1400000US48439123500,"Census Tract 1235, Tarrant County, Texas",1834,777,948,80,1813,86,913,46,791,17,80,16,32319,28009,36786,-,1834,597
1400000US48439123600,"Census Tract 1236, Tarrant County, Texas",2195,554,889,646,2113,341,516,46,810,47,678,209,29757,13778,37619,45417,2128,818
1400000US48439980000,"Census Tract 9800, Tarrant County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0
1400000US48441010100,"Census Tract 101, Taylor County, Texas",4350,538,494,2932,2700,1096,273,0,222,35,1944,989,38876,37703,-,50855,2642,557
1400000US48441010200,"Census Tract 102, Taylor County, Texas",1744,100,496,1116,892,136,31,0,360,72,488,51,31992,-,31641,33636,1087,374
1400000US48441010300,"Census Tract 103, Taylor County, Texas",1321,262,386,659,1356,132,231,5,391,16,720,103,36905,-,33618,46563,1302,327
1400000US48441010400,"Census Tract 104, Taylor County, Texas",1193,100,785,324,1390,82,104,0,933,43,364,34,28878,-,28241,28750,1193,263
1400000US48441010500,"Census Tract 105, Taylor County, Texas",2005,135,946,870,1747,229,142,21,686,16,872,192,39543,-,39087,40422,2005,470
1400000US48441010600,"Census Tract 106, Taylor County, Texas",2034,270,510,1221,2415,573,323,58,503,57,1551,452,57219,76601,42946,57143,2034,175
1400000US48441010700,"Census Tract 107, Taylor County, Texas",2079,31,1207,841,2152,189,41,17,1125,79,971,93,40115,11250,33906,44250,2065,334
1400000US48441010800,"Census Tract 108, Taylor County, Texas",830,102,432,231,972,63,126,9,501,14,297,40,29291,33750,28203,26607,830,232
1400000US48441010900,"Census Tract 109, Taylor County, Texas",4193,512,711,2815,3574,855,596,105,620,31,2187,632,36980,38221,38977,36719,4188,1375
1400000US48441011000,"Census Tract 110, Taylor County, Texas",757,45,235,477,782,84,43,10,249,13,490,61,29828,36484,43958,24500,757,210
1400000US48441011200,"Census Tract 112, Taylor County, Texas",1799,149,785,847,1676,144,85,0,657,16,902,112,34886,-,33533,37159,1799,349
1400000US48441011300,"Census Tract 113, Taylor County, Texas",1998,495,631,815,2250,546,467,35,654,158,1069,348,38214,30855,50250,39441,1998,362
1400000US48441011400,"Census Tract 114, Taylor County, Texas",2845,204,547,2045,3213,430,210,15,596,24,2353,384,59189,-,73994,61369,2838,452
1400000US48441011500,"Census Tract 115, Taylor County, Texas",1792,113,311,1350,1964,673,113,33,281,16,1552,617,51157,-,-,58702,1792,260
1400000US48441011600,"Census Tract 116, Taylor County, Texas",1750,85,381,1210,1825,521,78,0,382,62,1302,459,47179,-,-,55000,1750,221
1400000US48441011700,"Census Tract 117, Taylor County, Texas",1232,79,490,647,1355,175,77,18,447,48,815,95,36000,19044,40979,33304,1232,237
1400000US48441011900,"Census Tract 119, Taylor County, Texas",1265,54,629,551,1215,85,55,0,641,10,503,75,29096,-,24205,35625,1265,434
1400000US48441012000,"Census Tract 120, Taylor County, Texas",976,8,66,835,1458,827,8,0,80,7,1306,781,107070,-,-,107266,976,90
1400000US48441012100,"Census Tract 121, Taylor County, Texas",472,44,29,386,492,0,43,0,42,0,394,0,-,-,-,-,472,315
1400000US48441012200,"Census Tract 122, Taylor County, Texas",1883,158,641,1062,1900,193,139,0,537,30,1195,163,45174,-,50875,38967,1288,120
1400000US48441012300,"Census Tract 123, Taylor County, Texas",2672,256,668,1564,2061,323,102,27,472,18,1320,252,40852,9191,44000,42917,2100,338
1400000US48441012400,"Census Tract 124, Taylor County, Texas",1313,158,251,887,1634,378,161,96,221,30,1230,252,46023,20552,-,50455,1313,299
1400000US48441012500,"Census Tract 125, Taylor County, Texas",2192,130,361,1599,2459,655,142,8,313,89,1897,540,63412,-,-,68491,2182,376
1400000US48441012600,"Census Tract 126, Taylor County, Texas",1891,14,205,1636,2180,953,0,0,152,39,1984,870,83125,-,51929,86146,1891,108
1400000US48441012700,"Census Tract 127, Taylor County, Texas",4221,527,529,2835,5549,2032,484,33,522,53,4190,1773,80450,61717,69519,84432,4205,285
1400000US48441012801,"Census Tract 128.01, Taylor County, Texas",2418,209,328,1687,2039,522,117,17,236,12,1498,394,39918,31721,40000,41655,2418,545
1400000US48441012802,"Census Tract 128.02, Taylor County, Texas",2829,385,668,1529,1828,448,247,75,341,53,1139,255,42303,41722,40885,43389,2829,261
1400000US48441012900,"Census Tract 129, Taylor County, Texas",1198,98,188,846,943,197,89,28,146,12,651,154,50455,72115,48750,49583,1198,91
1400000US48441013000,"Census Tract 130, Taylor County, Texas",1101,299,134,551,33,0,0,0,0,0,33,0,-,-,-,-,0,0
1400000US48441013100,"Census Tract 131, Taylor County, Texas",3619,363,1013,1979,3163,194,426,14,903,7,1665,173,35881,42679,36956,33646,3619,836
1400000US48441013200,"Census Tract 132, Taylor County, Texas",1145,25,176,895,1277,141,15,2,209,15,996,120,45083,98750,50893,43281,1145,173
1400000US48441013300,"Census Tract 133, Taylor County, Texas",2056,0,513,1477,2068,543,0,0,400,11,1597,492,71359,-,-,72120,2056,342
1400000US48441013401,"Census Tract 134.01, Taylor County, Texas",2740,213,717,1703,2386,443,216,24,560,19,1475,309,46511,31591,47566,44971,2740,225
1400000US48441013402,"Census Tract 134.02, Taylor County, Texas",4256,182,1336,2425,5119,1848,148,101,1116,240,3563,1423,75354,116417,80921,69463,4254,306
1400000US48441013404,"Census Tract 134.04, Taylor County, Texas",5973,240,684,4706,6110,2321,204,99,629,220,5020,1839,87942,94018,76010,87548,5973,146
1400000US48441013500,"Census Tract 135, Taylor County, Texas",4584,16,333,4127,5390,1844,27,11,329,56,4916,1739,81817,-,65197,83137,4584,214
1400000US48441013600,"Census Tract 136, Taylor County, Texas",2788,24,466,2212,3492,491,36,4,461,27,2907,382,44625,-,35500,44250,2777,289
1400000US48441980000,"Census Tract 9800, Taylor County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0
1400000US48443950100,"Census Tract 9501, Terrell County, Texas",476,23,330,121,717,110,23,0,458,0,234,110,33750,-,23929,46042,476,47
1400000US48445950100,"Census Tract 9501, Terry County, Texas",1325,4,473,840,1545,216,4,0,531,22,1006,194,59485,-,53958,61528,1325,146
1400000US48445950300,"Census Tract 9503, Terry County, Texas",1824,242,1268,304,1747,59,182,22,1203,15,340,22,35379,-,35758,32656,1026,275
1400000US48445950400,"Census Tract 9504, Terry County, Texas",4085,150,2267,1668,4737,688,209,59,2140,145,2388,484,44811,23877,36904,60827,3895,427
1400000US48447950300,"Census Tract 9503, Throckmorton County, Texas",869,16,150,679,1126,214,1,0,137,0,972,209,44196,-,63750,44018,867,153
1400000US48449950100,"Census Tract 9501, Titus County, Texas",1193,130,168,889,1507,202,160,15,133,13,1211,173,43286,43578,41250,48051,1193,103
1400000US48449950200,"Census Tract 9502, Titus County, Texas",1386,14,549,814,1607,280,60,5,475,17,1057,258,47475,-,39265,71458,1386,200
1400000US48449950300,"Census Tract 9503, Titus County, Texas",4920,270,1705,2814,5302,1093,181,29,1345,38,3600,984,51092,26719,28644,66944,4912,1198
1400000US48449950400,"Census Tract 9504, Titus County, Texas",3155,56,819,2234,3473,665,139,20,715,17,2578,623,59271,-,58839,61577,3135,316
1400000US48449950500,"Census Tract 9505, Titus County, Texas",1730,302,1125,293,1408,210,269,76,805,14,321,117,35483,18109,49583,42500,1730,318
1400000US48449950600,"Census Tract 9506, Titus County, Texas",2577,506,1585,445,2634,177,462,74,1494,45,668,58,42106,34052,49469,32188,2572,301
1400000US48449950700,"Census Tract 9507, Titus County, Texas",866,289,423,117,881,34,364,5,321,14,159,15,31420,21895,51750,31458,861,170
1400000US48449950800,"Census Tract 9508, Titus County, Texas",2891,213,1600,879,3072,499,260,26,1369,63,1276,352,47697,-,44963,46831,2891,365
1400000US48451000100,"Census Tract 1, Tom Green County, Texas",1439,22,391,1026,1602,220,22,0,330,38,1242,174,49394,-,57831,50347,1439,214
1400000US48451000200,"Census Tract 2, Tom Green County, Texas",2322,43,1173,1064,2676,295,43,0,1110,94,1483,201,44651,-,48875,32083,2322,312
1400000US48451000300,"Census Tract 3, Tom Green County, Texas",3524,225,1935,1270,3775,689,166,72,1914,313,1571,283,51855,66136,50238,50335,3501,304
1400000US48451000400,"Census Tract 4, Tom Green County, Texas",3158,166,2303,689,3646,374,208,160,2367,99,1071,115,29470,21250,39219,24363,3149,477
1400000US48451000700,"Census Tract 7, Tom Green County, Texas",2668,54,1746,842,2988,203,81,13,1855,78,1000,112,32569,-,29120,35918,2655,659
1400000US48451000801,"Census Tract 8.01, Tom Green County, Texas",2601,12,834,1683,2941,586,33,22,896,48,1947,496,64338,46071,75347,64026,2601,236
1400000US48451000802,"Census Tract 8.02, Tom Green County, Texas",2740,100,1421,984,2666,503,79,12,1323,116,1062,315,41563,102635,28898,44422,2740,433
1400000US48451000900,"Census Tract 9, Tom Green County, Texas",1098,16,916,151,1718,157,19,0,1040,80,636,77,29049,-,35509,24938,1051,145
1400000US48451001000,"Census Tract 10, Tom Green County, Texas",3375,1,963,2384,3730,1313,1,0,899,94,2803,1219,59875,-,65028,59271,3375,152
1400000US48451001101,"Census Tract 11.01, Tom Green County, Texas",3661,104,1308,2188,3740,1269,106,0,1091,260,2482,959,49048,-,41012,62865,3661,525
1400000US48451001102,"Census Tract 11.02, Tom Green County, Texas",3021,123,1344,1456,3171,451,114,0,1299,55,1644,364,46694,-,46895,44777,3021,533
1400000US48451001200,"Census Tract 12, Tom Green County, Texas",4995,338,2369,2288,5525,549,401,0,2604,125,2505,424,51392,-,55019,49950,4972,632
1400000US48451001301,"Census Tract 13.01, Tom Green County, Texas",5482,713,1790,2864,3439,991,81,0,938,97,2329,850,49693,26180,44799,53710,3703,522
1400000US48451001303,"Census Tract 13.03, Tom Green County, Texas",2778,131,1121,1364,2823,901,147,17,878,203,1631,573,47668,29315,52596,47766,2778,463
1400000US48451001304,"Census Tract 13.04, Tom Green County, Texas",1782,89,545,1064,1832,642,69,0,335,43,1326,563,38690,33438,36964,41250,1768,153
1400000US48451001400,"Census Tract 14, Tom Green County, Texas",4141,164,2388,1452,3994,790,175,74,2235,224,1482,470,39917,150743,29744,42285,4140,690
1400000US48451001500,"Census Tract 15, Tom Green County, Texas",2700,277,432,1662,357,92,29,29,32,0,238,46,44306,-,55313,41750,172,0
1400000US48451001600,"Census Tract 16, Tom Green County, Texas",2978,3,666,2268,3189,961,1,0,663,111,2505,850,73984,-,41351,86279,2978,293
1400000US48451001702,"Census Tract 17.02, Tom Green County, Texas",1508,0,375,1133,1918,205,0,0,399,0,1519,205,44363,-,44464,44327,1508,231
1400000US48451001704,"Census Tract 17.04, Tom Green County, Texas",5332,67,1118,3855,6474,1678,95,0,1180,187,4957,1445,71127,-,61045,75074,5200,327
1400000US48451001706,"Census Tract 17.06, Tom Green County, Texas",2325,206,493,1557,2547,967,234,52,452,90,1792,770,62526,41343,46116,65757,2325,185
1400000US48451001707,"Census Tract 17.07, Tom Green County, Texas",3180,73,697,2358,3878,1802,130,53,589,170,3092,1512,75926,-,64643,76806,3172,161
1400000US48451001708,"Census Tract 17.08, Tom Green County, Texas",3512,0,872,2582,4699,2372,7,0,951,580,3625,1755,102148,-,97750,104917,3500,147
1400000US48451001800,"Census Tract 18, Tom Green County, Texas",1798,314,955,517,1798,152,363,13,869,30,553,109,25540,25052,24828,29625,1215,400
1400000US48451980000,"Census Tract 9800, Tom Green County, Texas",0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,0,0
1400000US48453000101,"Census Tract 1.01, Travis County, Texas",3014,15,351,2469,3374,2840,15,15,259,210,2931,2501,109267,-,100882,116691,3005,168
1400000US48453000102,"Census Tract 1.02, Travis County, Texas",1344,17,74,1174,1958,1653,17,11,89,70,1774,1528,170500,-,-,181786,1344,22
1400000US48453000203,"Census Tract 2.03, Travis County, Texas",1670,139,384,941,1165,843,125,46,225,143,637,494,68611,-,-,84306,1493,508
1400000US48453000204,"Census Tract 2.04, Travis County, Texas",2210,46,306,1643,2231,1769,47,9,304,213,1715,1403,60882,-,21406,71607,2201,502
1400000US48453000205,"Census Tract 2.05, Travis County, Texas",3288,43,734,2155,3447,2424,66,27,741,561,2159,1650,72266,-,63895,76712,3288,86
1400000US48453000206,"Census Tract 2.06, Travis County, Texas",2492,95,432,1852,2708,2034,115,11,382,258,2108,1647,84673,11806,49125,88567,2492,278
1400000US48453000302,"Census Tract 3.02, Travis County, Texas",4231,237,552,2775,3956,2977,182,89,505,322,2761,2084,59514,-,41563,65642,4223,959
1400000US48453000304,"Census Tract 3.04, Travis County, Texas",2680,22,449,2064,2243,1670,21,13,314,101,1811,1451,57984,-,35694,67601,2678,474
1400000US48453000305,"Census Tract 3.05, Travis County, Texas",3248,103,485,2508,2819,2004,66,11,260,120,2367,1787,61322,26856,54453,67000,3248,757
1400000US48453000306,"Census Tract 3.06, Travis County, Texas",4002,383,744,2386,3990,2802,432,103,692,367,2473,2004,85574,32401,76932,109861,3990,536
1400000US48453000307,"Census Tract 3.07, Travis County, Texas",1355,16,276,979,1425,1096,23,7,256,160,1075,858,80463,-,63828,87083,1355,128
1400000US48453000401,"Census Tract 4.01, Travis County, Texas",3664,77,603,2552,2496,1983,24,15,270,101,1986,1659,68594,-,73714,72431,3421,912
1400000US48453000402,"Census Tract 4.02, Travis County, Texas",2628,365,339,1769,2731,1614,558,47,302,152,1756,1300,59276,41406,-,71964,2547,370
1400000US48453000500,"Census Tract 5, Travis County, Texas",3992,19,385,3179,2689,1971,15,9,154,106,2321,1725,41711,-,14740,50243,3926,1469
1400000US48453000601,"Census Tract 6.01, Travis County, Texas",10030,1629,2222,5092,411,174,62,18,56,22,209,97,18438,-,-,21429,853,568
1400000US48453000603,"Census Tract 6.03, Travis County, Texas",8008,387,1500,4258,648,472,0,0,82,66,488,350,9821,"2,500-",19709,11577,6879,5437
1400000US48453000604,"Census Tract 6.04, Travis County, Texas",7360,299,1197,3774,838,513,17,0,134,0,311,211,8750,13646,-,9349,4825,4050
1400000US48453000700,"Census Tract 7, Travis County, Texas",1069,0,256,605,933,701,0,0,146,110,639,501,62604,-,51850,89904,1069,354
1400000US48453000801,"Census Tract 8.01, Travis County, Texas",1118,55,588,480,1473,380,97,13,820,96,561,271,44397,-,30833,82000,1110,247
1400000US48453000802,"Census Tract 8.02, Travis County, Texas",2244,565,435,1191,2378,1058,808,161,387,129,1132,757,44323,21250,-,76667,2244,680
1400000US48453000803,"Census Tract 8.03, Travis County, Texas",2468,409,363,1623,2301,1342,407,113,332,111,1489,1053,93554,-,66250,108500,2357,253
1400000US48453000804,"Census Tract 8.04, Travis County, Texas",1801,451,608,708,1807,711,550,97,600,155,653,445,40000,18750,29000,95341,1801,460
1400000US48453000901,"Census Tract 9.01, Travis County, Texas",2083,300,622,956,1773,1045,175,32,621,205,768,612,82054,40972,61771,104500,1839,190
1400000US48453000902,"Census Tract 9.02, Travis County, Texas",3874,228,1915,1615,4133,1736,203,13,2274,450,1545,1194,56632,15022,38500,104561,3874,622
1400000US48453001000,"Census Tract 10, Travis County, Texas",2573,66,1226,1124,3065,1147,107,26,1468,157,1285,845,56515,23424,43859,93450,2573,326
1400000US48453001100,"Census Tract 11, Travis County, Texas",5793,360,796,4267,6092,4445,352,59,917,457,4453,3594,119924,-,81250,135588,5640,675
1400000US48453001200,"Census Tract 12, Travis County, Texas",4480,71,318,3572,4708,3708,56,56,380,296,3764,2938,81709,159135,72545,84132,4480,280
1400000US48453001303,"Census Tract 13.03, Travis County, Texas",3650,62,785,2654,3864,2697,62,62,793,368,2846,2190,80292,181250,79701,87169,3647,361
1400000US48453001304,"Census Tract 13.04, Travis County, Texas",3535,26,537,2782,3715,2661,26,25,491,194,3008,2313,100029,-,78850,102170,3535,187
1400000US48453001305,"Census Tract 13.05, Travis County, Texas",4663,295,594,3703,4670,3322,329,38,556,303,3783,2907,68589,-,31214,79000,4658,538
1400000US48453001307,"Census Tract 13.07, Travis County, Texas",2834,108,683,1856,2969,1782,108,10,737,240,1892,1354,63438,"2,500-",51818,69630,2834,308
1400000US48453001308,"Census Tract 13.08, Travis County, Texas",2739,79,768,1744,2733,1486,72,52,851,279,1662,1018,63523,53036,47279,64392,2739,304
1400000US48453001401,"Census Tract 14.01, Travis County, Texas",2676,26,275,2164,2506,1973,49,17,206,134,2055,1657,80117,-,71250,77097,2639,219
1400000US48453001402,"Census Tract 14.02, Travis County, Texas",1982,33,298,1582,2020,1564,33,33,245,172,1671,1321,100326,71932,178750,70341,1982,181
1400000US48453001403,"Census Tract 14.03, Travis County, Texas",1293,47,374,767,1363,580,47,35,368,45,843,437,56958,-,38171,65056,1293,191
1400000US48453001501,"Census Tract 15.01, Travis County, Texas",3371,10,242,2944,4009,2945,31,10,269,151,3514,2635,105833,-,124432,106071,3371,187
1400000US48453001503,"Census Tract 15.03, Travis County, Texas",3375,217,757,2065,3254,1845,202,107,750,294,1996,1250,53510,-,37773,58843,3375,534
1400000US48453001504,"Census Tract 15.04, Travis County, Texas",4480,86,725,3063,4727,3021,50,22,774,456,3335,2225,110226,-,80391,118958,4461,380
1400000US48453001505,"Census Tract 15.05, Travis County, Texas",3475,20,354,2895,3598,2260,20,0,375,173,3062,1991,61333,-,-,62857,3471,342
1400000US48453001602,"Census Tract 16.02, Travis County, Texas",2817,21,269,1573,2723,2378,10,10,192,132,1647,1362,80849,-,81989,103155,2817,333
1400000US48453001603,"Census Tract 16.03, Travis County, Texas",3353,35,241,2636,3694,3380,35,35,194,160,3038,2758,143182,-,105517,144716,3353,137
1400000US48453001604,"Census Tract 16.04, Travis County, Texas",2315,30,96,2149,3004,2635,42,21,164,41,2770,2552,171190,-,20694,176000,2315,42
1400000US48453001605,"Census Tract 16.05, Travis County, Texas",2731,22,207,2418,2889,2522,22,0,151,135,2651,2322,120603,-,-,101875,2731,237
1400000US48453001606,"Census Tract 16.06, Travis County, Texas",18,1,8,6,15,0,0,0,6,0,6,0,-,-,-,-,18,9
1400000US48453001705,"Census Tract 17.05, Travis County, Texas",2668,27,198,2289,3573,2877,27,0,161,126,3154,2578,119545,-,"250,000+",107292,2664,77
1400000US48453001706,"Census Tract 17.06, Travis County, Texas",2450,160,247,1935,2973,2212,173,102,338,237,2316,1794,85703,-,90847,85867,2450,181
1400000US48453001707,"Census Tract 17.07, Travis County, Texas",3180,111,420,2469,3858,2634,101,75,465,185,3113,2240,76116,-,-,83311,3180,252
1400000US48453001712,"Census Tract 17.12, Travis County, Texas",2928,140,922,1803,3513,1656,162,94,863,316,2425,1202,60433,-,49375,63885,2928,369
1400000US48453001713,"Census Tract 17.13, Travis County, Texas",3353,90,1283,1863,3491,1745,125,12,1156,507,2093,1118,68769,-,76029,68078,3353,237
1400000US48453001714,"Census Tract 17.14, Travis County, Texas",10004,517,1325,5423,9814,6849,361,146,990,479,5970,4084,94342,40855,44949,108182,9694,544
1400000US48453001716,"Census Tract 17.16, Travis County, Texas",4694,422,724,2958,5256,3704,484,202,686,486,3500,2520,111379,-,117746,99688,4694,130
1400000US48453001718,"Census Tract 17.18, Travis County, Texas",4235,126,567,2974,4636,3563,117,82,488,316,3487,2663,79395,48992,62266,91919,4235,476
1400000US48453001719,"Census Tract 17.19, Travis County, Texas",2221,0,199,1863,3199,2501,0,0,237,165,2795,2182,162614,-,173750,161250,2221,77
1400000US48453001722,"Census Tract 17.22, Travis County, Texas",3077,256,495,1906,3242,2098,256,133,470,171,2096,1459,65650,-,31900,68652,3077,260
1400000US48453001728,"Census Tract 17.28, Travis County, Texas",5578,166,1621,3385,5944,2743,268,21,1561,443,3721,2061,79904,70313,45851,88345,5578,360
1400000US48453001729,"Census Tract 17.29, Travis County, Texas",3435,0,1042,2129,3553,1637,0,0,854,269,2372,1079,59969,-,55909,67266,3435,295
1400000US48453001733,"Census Tract 17.33, Travis County, Texas",2768,109,466,1978,3115,1997,99,62,420,220,2383,1578,134205,240069,116161,138269,2764,110
1400000US48453001737,"Census Tract 17.37, Travis County, Texas",6768,456,1025,4720,7443,5297,416,215,1164,703,5250,3819,111540,72500,75865,117424,6768,109
1400000US48453001738,"Census Tract 17.38, Travis County, Texas",4429,67,921,3193,4953,3110,67,32,932,502,3706,2380,105000,-,91748,107237,4429,255
1400000US48453001740,"Census Tract 17.40, Travis County, Texas",3634,101,633,2353,3715,2485,109,62,681,420,2464,1660,101989,59107,106667,106875,3634,230
1400000US48453001741,"Census Tract 17.41, Travis County, Texas",1704,12,168,1350,2131,1249,12,0,177,138,1746,974,114148,-,91000,115625,1704,140
1400000US48453001742,"Census Tract 17.42, Travis County, Texas",3772,77,838,2630,4149,2047,77,0,680,162,3171,1781,91536,-,65921,105469,3772,280
1400000US48453001745,"Census Tract 17.45, Travis County, Texas",1518,23,80,1265,1832,1206,13,10,99,58,1549,1024,96336,-,-,104318,1518,172
1400000US48453001746,"Census Tract 17.46, Travis County, Texas",3145,108,717,2133,3390,1633,128,37,673,241,2371,1211,80776,120781,58558,83305,3116,192
1400000US48453001747,"Census Tract 17.47, Travis County, Texas",4082,312,1717,1845,4282,1509,293,65,1630,375,2162,986,67454,-,68729,72639,4082,549
1400000US48453001748,"Census Tract 17.48, Travis County, Texas",4543,136,1266,2827,4685,2513,130,64,1173,513,3004,1815,82964,-,72344,93125,4543,379
1400000US48453001749,"Census Tract 17.49, Travis County, Texas",5207,207,638,2527,5080,3593,223,103,550,409,2592,1563,88083,56094,72691,81711,5196,227
1400000US48453001750,"Census Tract 17.50, Travis County, Texas",3856,79,1488,1758,3968,2031,76,0,1383,528,1958,1101,69562,-,54743,68316,3856,279
1400000US48453001751,"Census Tract 17.51, Travis County, Texas",1010,63,97,821,1635,1368,46,36,102,79,1450,1228,116500,-,135313,114000,1010,40
1400000US48453001752,"Census Tract 17.52, Travis County, Texas",3214,96,465,1622,2721,1642,56,56,317,69,1551,942,36900,-,53258,33824,3214,923
1400000US48453001753,"Census Tract 17.53, Travis County, Texas",1143,119,200,544,1081,832,102,78,187,123,527,443,73237,64792,53500,73688,1143,38
1400000US48453001754,"Census Tract 17.54, Travis County, Texas",3531,126,591,2576,3834,2332,187,35,485,142,2963,2013,65000,35865,52500,79957,3491,130
1400000US48453001755,"Census Tract 17.55, Travis County, Texas",3761,10,439,2107,4297,3696,10,10,373,280,2473,2107,184375,-,129125,192250,3761,87
1400000US48453001756,"Census Tract 17.56, Travis County, Texas",3168,91,336,2277,3547,2035,91,38,347,156,2696,1553,111789,-,70647,114032,3168,125
1400000US48453001757,"Census Tract 17.57, Travis County, Texas",1262,12,156,970,1706,1253,43,31,156,106,1384,993,115156,-,121250,105188,1262,86
1400000US48453001760,"Census Tract 17.60, Travis County, Texas",9951,246,1713,6538,11439,8128,189,0,1580,614,8055,6360,156076,-,-,156500,9947,178
1400000US48453001761,"Census Tract 17.61, Travis County, Texas",4734,103,587,3420,5283,4049,103,103,552,348,4038,3110,116831,73726,57286,128766,4734,114
1400000US48453001764,"Census Tract 17.64, Travis County, Texas",4575,26,441,4005,5555,3390,26,12,427,256,4969,3019,123210,-,151161,120431,4575,324
1400000US48453001765,"Census Tract 17.65, Travis County, Texas",8695,188,991,6887,9603,6578,188,188,977,739,7716,5132,138750,161038,118579,148980,8695,120
1400000US48453001766,"Census Tract 17.66, Travis County, Texas",5694,135,1245,4093,6773,2849,160,79,1221,340,5137,2248,107113,-,110602,103158,5694,475
1400000US48453001768,"Census Tract 17.68, Travis County, Texas",6286,0,566,5311,7124,4431,5,0,606,358,6078,3708,125384,-,88056,126273,6286,360
1400000US48453001769,"Census Tract 17.69, Travis County, Texas",4060,52,727,2965,4502,2332,50,21,626,248,3474,1819,111507,-,129737,108634,4060,159
1400000US48453001770,"Census Tract 17.70, Travis County, Texas",7290,20,1166,5161,8214,6180,48,40,1146,748,5925,4602,148429,-,192649,139726,7290,179
1400000US48453001771,"Census Tract 17.71, Travis County, Texas",2352,73,203,1980,3281,2115,73,22,182,152,2921,1866,134338,-,140500,131250,2352,115
1400000US48453001772,"Census Tract 17.72, Travis County, Texas",3080,65,1274,1566,3268,978,59,5,1407,261,1587,685,80377,-,80417,92891,3080,161
1400000US48453001773,"Census Tract 17.73, Travis County, Texas",4686,97,474,3570,5936,4083,115,41,508,270,4780,3432,131319,-,123417,145076,4686,334
1400000US48453001774,"Census Tract 17.74, Travis County, Texas",5603,583,1440,3025,5775,3105,589,326,1412,699,3184,1781,112500,92159,109364,113843,5603,134
1400000US48453001775,"Census Tract 17.75, Travis County, Texas",4291,214,719,2727,4990,3282,236,99,802,425,3317,2236,153490,145931,147042,145417,4254,135
1400000US48453001776,"Census Tract 17.76, Travis County, Texas",2309,221,550,1364,2403,1380,233,90,509,236,1532,958,88690,-,88056,87202,2309,199
1400000US48453001777,"Census Tract 17.77, Travis County, Texas",4464,243,1168,2673,4704,2550,271,49,1098,477,2893,1741,90472,52018,96813,89898,4464,321
1400000US48453001778,"Census Tract 17.78, Travis County, Texas",2520,130,192,2118,3435,1993,92,36,212,94,3033,1811,103015,104417,115875,101629,2512,82
1400000US48453001779,"Census Tract 17.79, Travis County, Texas",3798,75,477,3168,4976,1651,133,52,556,41,4195,1527,71467,-,33182,76189,3798,160
1400000US48453001780,"Census Tract 17.80, Travis County, Texas",2993,56,401,2448,3562,1234,39,10,362,127,3043,1064,81761,-,62898,83900,2993,475
1400000US48453001781,"Census Tract 17.81, Travis County, Texas",1258,0,132,887,1789,1158,0,0,151,113,1330,813,115288,-,182083,110750,1258,62
1400000US48453001782,"Census Tract 17.82, Travis County, Texas",3133,24,211,1874,3757,2868,42,18,263,140,2366,1773,158988,-,67841,165147,3133,48
1400000US48453001783,"Census Tract 17.83, Travis County, Texas",3097,0,299,2581,3469,2362,0,0,290,122,2959,2020,132188,-,53750,137125,3097,146
1400000US48453001784,"Census Tract 17.84, Travis County, Texas",3509,70,315,2406,3779,2934,55,53,342,234,2644,2066,134786,-,-,134474,3509,109
1400000US48453001785,"Census Tract 17.85, Travis County, Texas",3770,288,688,1702,3676,2188,265,185,576,195,1874,1163,64562,41563,61114,65341,3770,257
1400000US48453001786,"Census Tract 17.86, Travis County, Texas",4026,67,421,1906,4039,2709,67,67,399,256,1985,1074,74576,64766,54289,68214,4026,223
1400000US48453001804,"Census Tract 18.04, Travis County, Texas",4744,400,2597,1605,4860,1544,396,70,2464,430,1813,933,43136,31178,35068,59917,4744,860
1400000US48453001805,"Census Tract 18.05, Travis County, Texas",3389,195,2150,958,3075,737,196,100,1760,198,1034,365,36806,-,30156,53198,3387,986
1400000US48453001806,"Census Tract 18.06, Travis County, Texas",4775,567,3041,1026,4443,605,510,41,2649,125,1117,270,38822,30164,43958,48750,4775,627
